Nome_Microrregião;Código Município Completo
Dianópolis;1705557
Dianópolis;1705607
Miracema do Tocantins;1706001
Rio Formoso;1706100
Gurupi;1706258
Bico do Papagaio;1706506
Dianópolis;1707009
Miracema do Tocantins;1707108
Miracema do Tocantins;1707207
Rio Formoso;1707306
Bico do Papagaio;1707405
Rio Formoso;1707553
Gurupi;1707652
Araguaína;1707702
Rio Formoso;1708205
Miracema do Tocantins;1708304
Jalapão;1709005
Miracema do Tocantins;1709302
Gurupi;1709500
Porto Nacional;1709807
Jalapão;1710508
Bico do Papagaio;1710706
Jalapão;1710904
Miracema do Tocantins;1711100
Gurupi;1711506
Miracema do Tocantins;1711803
Rio Formoso;1711902
Jalapão;1711951
Porto Nacional;1712009
Dianópolis;1712157
Jalapão;1712405
Bico do Papagaio;1712454
Miracema do Tocantins;1712504
Jalapão;1712702
Bico do Papagaio;1712801
Miracema do Tocantins;1713205
Miracema do Tocantins;1713304
Porto Nacional;1713601
Miracema do Tocantins;1713700
Araguaína;1713957
Dianópolis;1714203
Bico do Papagaio;1714302
Araguaína;1714880
Rio Formoso;1715002
Jalapão;1715101
Dianópolis;1715150
Dianópolis;1715259
Rio Formoso;1715507
Porto Nacional;1721000
Araguaína;1715705
Bico do Papagaio;1713809
Gurupi;1715754
Rio Formoso;1716109
Dianópolis;1716208
Araguaína;1716307
Porto Nacional;1716505
Gurupi;1716604
Miracema do Tocantins;1716653
Dianópolis;1717008
Araguaína;1717206
Rio Formoso;1717503
Dianópolis;1717800
Jalapão;1717909
Dianópolis;1718006
Porto Nacional;1718204
Bico do Papagaio;1718303
Miracema do Tocantins;1718402
Rio Formoso;1718451
Jalapão;1718501
Bico do Papagaio;1718550
Dianópolis;1718659
Miracema do Tocantins;1718709
Jalapão;1718758
Bico do Papagaio;1718808
Rio Formoso;1718840
Araguaína;1718865
Porto Nacional;1718881
Gurupi;1718899
Dianópolis;1718907
Jalapão;1719004
Bico do Papagaio;1720002
Bico do Papagaio;1720101
Jalapão;1720150
Bico do Papagaio;1720200
Gurupi;1720259
Bico do Papagaio;1720309
Dianópolis;1720499
Porto Nacional;1720655
Bico do Papagaio;1720804
Gurupi;1720853
Miracema do Tocantins;1708254
Dianópolis;1720903
Dianópolis;1720937
Gurupi;1720978
Porto Nacional;1721109
Bico do Papagaio;1721208
Miracema do Tocantins;1721257
Miracema do Tocantins;1721307
Araguaína;1722081
Araguaína;1722107
Imperatriz;2100055
Coelho Neto;2100105
Baixo Parnaíba Maranhense;2100154
Litoral Ocidental Maranhense;2100204
Coelho Neto;2100303
Pindaré;2100402
Codó;2100436
Pindaré;2100477
Gerais de Balsas;2100501
Gurupi;2100550
Imperatriz;2100600
Baixada Maranhense;2100709
Chapadinha;2100808
Litoral Ocidental Maranhense;2100832
Pindaré;2100873
Baixo Parnaíba Maranhense;2100907
Alto Mearim e Grajaú;2100956
Baixada Maranhense;2101004
Rosário;2101103
Médio Mearim;2101202
Rosário;2101251
Litoral Ocidental Maranhense;2101301
Litoral Ocidental Maranhense;2101350
Gerais de Balsas;2101400
Chapadas do Alto Itapecuru;2101509
Alto Mearim e Grajaú;2101608
Lençóis Maranhenses;2101707
Baixada Maranhense;2101772
Chapadinha;2101731
Chapadas das Mangabeiras;2101806
Litoral Ocidental Maranhense;2101905
Médio Mearim;2101939
Gurupi;2101970
Pindaré;2102002
Pindaré;2102036
Médio Mearim;2102077
Chapadinha;2102101
Pindaré;2102150
Chapadinha;2102200
Caxias;2102309
Pindaré;2102325
Imperatriz;2102358
Rosário;2102374
Litoral Ocidental Maranhense;2102408
Baixada Maranhense;2102507
Porto Franco;2102556
Gurupi;2102606
Itapecuru Mirim;2102705
Codó;2102754
Porto Franco;2102804
Gurupi;2102903
Caxias;2103000
Litoral Ocidental Maranhense;2103109
Litoral Ocidental Maranhense;2103125
Gurupi;2103158
Gurupi;2103174
Chapadinha;2103208
Imperatriz;2103257
Codó;2103307
Coelho Neto;2103406
Chapadas do Alto Itapecuru;2103505
Baixada Maranhense;2103554
Codó;2103604
Litoral Ocidental Maranhense;2103703
Imperatriz;2103752
Presidente Dutra;2103802
Coelho Neto;2103901
Médio Mearim;2104008
Porto Franco;2104057
Gerais de Balsas;2104073
Alto Mearim e Grajaú;2104081
Alto Mearim e Grajaú;2104099
Chapadas das Mangabeiras;2104107
Presidente Dutra;2104206
Gurupi;2104305
Presidente Dutra;2104404
Presidente Dutra;2104503
Imperatriz;2104552
Presidente Dutra;2104602
Presidente Dutra;2104628
Pindaré;2104651
Gurupi;2104677
Presidente Dutra;2104701
Alto Mearim e Grajaú;2104800
Litoral Ocidental Maranhense;2104909
Lençóis Maranhenses;2105005
Rosário;2105104
Baixada Maranhense;2105153
Médio Mearim;2105203
Imperatriz;2105302
Alto Mearim e Grajaú;2105351
Itapecuru Mirim;2105401
Imperatriz;2105427
Chapadas do Alto Itapecuru;2105450
Alto Mearim e Grajaú;2105476
Imperatriz;2105500
Alto Mearim e Grajaú;2105609
Gurupi;2105658
Pindaré;2105708
Médio Mearim;2105807
Médio Mearim;2105948
Médio Mearim;2105906
Chapadas do Alto Itapecuru;2105922
Pindaré;2105963
Imperatriz;2105989
Médio Mearim;2106003
Chapadas das Mangabeiras;2106102
Gurupi;2106201
Baixo Parnaíba Maranhense;2106300
Gurupi;2106326
Pindaré;2106359
Gurupi;2106375
Chapadinha;2106409
Baixada Maranhense;2106508
Caxias;2106607
Itapecuru Mirim;2106631
Chapadinha;2106672
Chapadas do Alto Itapecuru;2106706
Itapecuru Mirim;2106755
Litoral Ocidental Maranhense;2106805
Baixada Maranhense;2106904
Imperatriz;2107001
Rosário;2107100
Itapecuru Mirim;2107209
Chapadas das Mangabeiras;2107258
Chapadas do Alto Itapecuru;2107308
Pindaré;2107357
Médio Mearim;2107407
Baixada Maranhense;2107456
Aglomeração Urbana de São Luís;2107506
Baixada Maranhense;2107605
Chapadas do Alto Itapecuru;2107704
Caxias;2107803
Chapadas do Alto Itapecuru;2107902
Chapadas do Alto Itapecuru;2108009
Lençóis Maranhenses;2108058
Pindaré;2108108
Médio Mearim;2108207
Baixada Maranhense;2108256
Baixada Maranhense;2108306
Baixada Maranhense;2108405
Codó;2108454
Pindaré;2108504
Baixada Maranhense;2108603
Médio Mearim;2108702
Itapecuru Mirim;2108801
Médio Mearim;2108900
Porto Franco;2109007
Litoral Ocidental Maranhense;2109056
Presidente Dutra;2109106
Rosário;2109205
Pindaré;2109239
Baixada Maranhense;2109270
Itapecuru Mirim;2109304
Lençóis Maranhenses;2109403
Aglomeração Urbana de São Luís;2109452
Gerais de Balsas;2109502
Imperatriz;2109551
Rosário;2109601
Chapadas das Mangabeiras;2109700
Alto Mearim e Grajaú;2109759
Baixada Maranhense;2109809
Pindaré;2109908
Pindaré;2110005
Pindaré;2110039
Baixo Parnaíba Maranhense;2110104
Rosário;2110203
Baixo Parnaíba Maranhense;2110237
Lençóis Maranhenses;2110278
Médio Mearim;2110302
Chapadinha;2110401
Baixada Maranhense;2110500
Baixo Parnaíba Maranhense;2110609
Chapadas das Mangabeiras;2110658
Presidente Dutra;2110708
Chapadas das Mangabeiras;2110807
Imperatriz;2110856
Chapadas do Alto Itapecuru;2110906
Baixada Maranhense;2111003
Pindaré;2111029
Porto Franco;2111052
Caxias;2111078
Chapadas do Alto Itapecuru;2111102
Aglomeração Urbana de São Luís;2111201
Presidente Dutra;2111250
Aglomeração Urbana de São Luís;2111300
Médio Mearim;2111409
Médio Mearim;2111508
Imperatriz;2111532
Porto Franco;2111573
Chapadas das Mangabeiras;2111607
Médio Mearim;2111631
Médio Mearim;2111672
Baixada Maranhense;2111706
Médio Mearim;2111722
Presidente Dutra;2111748
Imperatriz;2111763
Litoral Ocidental Maranhense;2111789
Alto Mearim e Grajaú;2111805
Chapadas do Alto Itapecuru;2111904
Chapadas do Alto Itapecuru;2111953
Gerais de Balsas;2112001
Codó;2112100
Caxias;2112209
Médio Mearim;2112233
Pindaré;2112274
Alto Mearim e Grajaú;2112308
Gurupi;2112407
Gurupi;2112456
Lençóis Maranhenses;2112506
Chapadinha;2112605
Itapecuru Mirim;2112704
Baixada Maranhense;2112803
Imperatriz;2112852
Baixada Maranhense;2112902
Pindaré;2113009
Pindaré;2114007
Alto Médio Canindé;2200053
Médio Parnaíba Piauiense;2200103
Médio Parnaíba Piauiense;2200202
Pio IX;2200251
Pio IX;2200277
Campo Maior;2200301
Teresina;2200400
Alto Médio Gurguéia;2200459
Médio Parnaíba Piauiense;2200509
Médio Parnaíba Piauiense;2200608
São Raimundo Nonato;2200707
Bertolínia;2200806
Valença do Piauí;2200905
Picos;2200954
Médio Parnaíba Piauiense;2201002
Campo Maior;2201051
Chapadas do Extremo Sul Piauiense;2201101
Alto Parnaíba Piauiense;2201150
Valença do Piauí;2201176
Baixo Parnaíba Piauiense;2201200
Alto Médio Gurguéia;2201309
Médio Parnaíba Piauiense;2201408
Baixo Parnaíba Piauiense;2201507
Alto Médio Canindé;2201556
Alto Médio Canindé;2201572
Teresina;2201606
Bertolínia;2201705
Alto Médio Canindé;2201739
Baixo Parnaíba Piauiense;2201770
Picos;2201804
Alto Médio Gurguéia;2201903
Litoral Piauiense;2201919
São Raimundo Nonato;2201929
Campo Maior;2201945
Baixo Parnaíba Piauiense;2201960
São Raimundo Nonato;2201988
Litoral Piauiense;2202000
Campo Maior;2202026
Baixo Parnaíba Piauiense;2202059
Picos;2202075
Litoral Piauiense;2202083
Alto Médio Canindé;2202091
Alto Médio Canindé;2202109
Alto Médio Canindé;2202117
Alto Médio Canindé;2202133
Baixo Parnaíba Piauiense;2202174
Campo Maior;2202208
Floriano;2202251
São Raimundo Nonato;2202307
Campo Maior;2202406
Alto Médio Canindé;2202455
São Raimundo Nonato;2202505
Litoral Piauiense;2202539
Alto Médio Canindé;2202554
Campo Maior;2202604
Litoral Piauiense;2202653
Litoral Piauiense;2202703
Campo Maior;2202711
Litoral Piauiense;2202729
Teresina;2202737
Bertolínia;2202752
Picos;2202778
Alto Médio Canindé;2202802
São Raimundo Nonato;2202851
Chapadas do Extremo Sul Piauiense;2202901
Chapadas do Extremo Sul Piauiense;2203008
Alto Médio Gurguéia;2203107
Chapadas do Extremo Sul Piauiense;2203206
Alto Médio Gurguéia;2203230
Alto Médio Canindé;2203271
Teresina;2203255
Teresina;2203305
São Raimundo Nonato;2203354
Picos;2203404
São Raimundo Nonato;2203453
Campo Maior;2203420
Valença do Piauí;2203503
Bertolínia;2203602
Baixo Parnaíba Piauiense;2203701
São Raimundo Nonato;2203750
Floriano;2203800
Alto Médio Canindé;2203859
Floriano;2203909
Valença do Piauí;2204006
Médio Parnaíba Piauiense;2204105
Alto Médio Canindé;2204154
Pio IX;2204204
Alto Médio Canindé;2204303
Picos;2204352
Alto Médio Gurguéia;2204402
Floriano;2204501
São Raimundo Nonato;2204550
Médio Parnaíba Piauiense;2204600
Litoral Piauiense;2204659
Valença do Piauí;2204709
Picos;2204808
Alto Médio Canindé;2204907
Alto Médio Canindé;2205003
Floriano;2205102
Alto Médio Canindé;2205151
Alto Médio Canindé;2205201
Médio Parnaíba Piauiense;2205250
Campo Maior;2205276
Floriano;2205300
Alto Médio Canindé;2205359
Baixo Parnaíba Piauiense;2205409
Baixo Parnaíba Piauiense;2205458
Teresina;2205508
Campo Maior;2205516
Chapadas do Extremo Sul Piauiense;2205524
São Raimundo Nonato;2205532
Teresina;2205557
Campo Maior;2205573
Alto Médio Canindé;2205565
Teresina;2205581
Valença do Piauí;2205599
Médio Parnaíba Piauiense;2205540
Bertolínia;2205607
Litoral Piauiense;2205706
Baixo Parnaíba Piauiense;2205805
Baixo Parnaíba Piauiense;2205854
Bertolínia;2205904
Alto Médio Canindé;2205953
Bertolínia;2206001
Alto Médio Canindé;2206050
Baixo Parnaíba Piauiense;2206100
Baixo Parnaíba Piauiense;2206209
Teresina;2206308
Campo Maior;2206357
Teresina;2206407
Pio IX;2206506
Alto Médio Gurguéia;2206605
Chapadas do Extremo Sul Piauiense;2206654
Baixo Parnaíba Piauiense;2206670
Litoral Piauiense;2206696
Floriano;2206704
Teresina;2206720
Campo Maior;2206753
Baixo Parnaíba Piauiense;2206803
Alto Médio Canindé;2207959
Valença do Piauí;2206902
Campo Maior;2206951
Picos;2207009
Médio Parnaíba Piauiense;2207108
Alto Médio Canindé;2207207
Alto Médio Canindé;2207306
São Raimundo Nonato;2207355
Alto Médio Gurguéia;2207405
Médio Parnaíba Piauiense;2207504
Picos;2207553
Chapadas do Extremo Sul Piauiense;2207603
Litoral Piauiense;2207702
Médio Parnaíba Piauiense;2207751
Alto Médio Canindé;2207777
Teresina;2207793
Alto Médio Canindé;2207801
Floriano;2207850
Campo Maior;2207900
Alto Médio Canindé;2207934
Picos;2208007
Valença do Piauí;2208106
Pio IX;2208205
Litoral Piauiense;2208304
Baixo Parnaíba Piauiense;2208403
Baixo Parnaíba Piauiense;2208502
Bertolínia;2208551
Valença do Piauí;2208601
Alto Médio Canindé;2208650
Alto Médio Gurguéia;2208700
Médio Parnaíba Piauiense;2208809
Chapadas do Extremo Sul Piauiense;2208858
Alto Médio Canindé;2208874
Alto Parnaíba Piauiense;2208908
Floriano;2209005
Picos;2209104
Valença do Piauí;2209153
Alto Parnaíba Piauiense;2209203
Alto Médio Gurguéia;2209302
Picos;2209377
Picos;2209351
Pio IX;2209401
Médio Parnaíba Piauiense;2209450
Alto Médio Canindé;2209500
São Raimundo Nonato;2209559
Valença do Piauí;2209609
Alto Médio Canindé;2209658
Floriano;2209708
Alto Médio Gurguéia;2209757
Médio Parnaíba Piauiense;2209807
Picos;2209856
Litoral Piauiense;2209872
Campo Maior;2209906
Picos;2209955
Baixo Parnaíba Piauiense;2209971
Alto Médio Canindé;2210003
Litoral Piauiense;2210052
Floriano;2210102
Picos;2210201
Pio IX;2210300
São Raimundo Nonato;2210359
Picos;2210375
Valença do Piauí;2210383
Floriano;2210391
Campo Maior;2210409
Médio Parnaíba Piauiense;2210508
São Raimundo Nonato;2210607
Chapadas do Extremo Sul Piauiense;2210623
Bertolínia;2210631
Campo Maior;2210656
Alto Médio Canindé;2210706
Alto Médio Canindé;2210805
Alto Médio Canindé;2210904
Picos;2210938
São Raimundo Nonato;2210953
Picos;2210979
Teresina;2211001
Teresina;2211100
Alto Parnaíba Piauiense;2211209
Valença do Piauí;2211308
São Raimundo Nonato;2211357
Valença do Piauí;2211407
Alto Médio Canindé;2211506
Alto Médio Canindé;2211605
Picos;2211704
Brejo Santo;2300101
Baturité;2300150
Litoral de Camocim e Acaraú;2300200
Sertão de Senador Pompeu;2300309
Sertão de Inhamuns;2300408
Meruoca;2300507
Caririaçu;2300606
Baixo Jaguaribe;2300705
Itapipoca;2300754
Várzea Alegre;2300804
Médio Curu;2300903
Fortaleza;2301000
Litoral de Aracati;2301109
Baturité;2301208
Sertão de Cratéus;2301257
Chapada do Araripe;2301307
Baturité;2301406
Sertão de Inhamuns;2301505
Chapada do Araripe;2301604
Barro;2301703
Lavras da Mangabeira;2301802
Sertão de Quixeramobim;2301851
Cariri;2301901
Chorozinho;2301950
Barro;2302008
Litoral de Camocim e Acaraú;2302057
Baturité;2302107
Cascavel;2302206
Litoral de Camocim e Acaraú;2302305
Sertão de Quixeramobim;2302404
Brejo Santo;2302503
Litoral de Camocim e Acaraú;2302602
Chapada do Araripe;2302701
Canindé;2302800
Baturité;2302909
Canindé;2303006
Sobral;2303105
Caririaçu;2303204
Várzea Alegre;2303303
Ibiapaba;2303402
Cascavel;2303501
Sertão de Inhamuns;2303600
Santa Quitéria;2303659
Fortaleza;2303709
Iguatu;2303808
Litoral de Camocim e Acaraú;2303907
Sertão de Quixeramobim;2303931
Chorozinho;2303956
Coreaú;2304004
Sertão de Cratéus;2304103
Cariri;2304202
Ibiapaba;2304236
Litoral de Camocim e Acaraú;2304251
Sertão de Senador Pompeu;2304269
Serra do Pereiro;2304277
Fortaleza;2304285
Caririaçu;2304301
Sobral;2304350
Fortaleza;2304400
Litoral de Aracati;2304459
Coreaú;2304509
Médio Curu;2304608
Sobral;2304657
Litoral de Camocim e Acaraú;2304707
Caririaçu;2304806
Sobral;2304905
Fortaleza;2304954
Ibiapaba;2305001
Baturité;2305100
Santa Quitéria;2305209
Pacajus;2305233
Sertão de Quixeramobim;2305266
Ibiapaba;2305308
Baixo Jaguaribe;2305332
Litoral de Aracati;2305357
Iguatu;2305407
Iguatu;2305506
Sertão de Cratéus;2305605
Sertão de Cratéus;2305654
Lavras da Mangabeira;2305704
Ipu;2305803
Ipu;2305902
Serra do Pereiro;2306009
Sobral;2306108
Litoral de Aracati;2306207
Fortaleza;2306256
Uruburetama;2306306
Itapipoca;2306405
Baturité;2306504
Litoral de Camocim e Acaraú;2306553
Canindé;2306603
Médio Jaguaribe;2306702
Médio Jaguaribe;2306801
Médio Jaguaribe;2306900
Baixo Jaguaribe;2307007
Cariri;2307106
Brejo Santo;2307205
Litoral de Camocim e Acaraú;2307254
Cariri;2307304
Várzea Alegre;2307403
Lavras da Mangabeira;2307502
Baixo Jaguaribe;2307601
Sertão de Quixeramobim;2307635
Fortaleza;2307650
Fortaleza;2307700
Litoral de Camocim e Acaraú;2307809
Litoral de Camocim e Acaraú;2307908
Sobral;2308005
Barro;2308104
Meruoca;2308203
Brejo Santo;2308302
Sertão de Senador Pompeu;2308351
Sobral;2308377
Cariri;2308401
Sertão de Senador Pompeu;2308500
Sertão de Cratéus;2308609
Baixo Jaguaribe;2308708
Coreaú;2308807
Litoral de Camocim e Acaraú;2308906
Sobral;2309003
Baturité;2309102
Cariri;2309201
Sertão de Cratéus;2309300
Sertão de Cratéus;2309409
Chorozinho;2309458
Iguatu;2309508
Pacajus;2309607
Fortaleza;2309706
Baturité;2309805
Sobral;2309904
Baixo Jaguaribe;2310001
Baturité;2310100
Baixo Curu;2310209
Baixo Curu;2310258
Sertão de Inhamuns;2310308
Canindé;2310407
Sertão de Senador Pompeu;2310506
Brejo Santo;2310605
Médio Curu;2310704
Serra do Pereiro;2310803
Cascavel;2310852
Sertão de Senador Pompeu;2310902
Ipu;2310951
Ipu;2311009
Cariri;2311108
Chapada do Araripe;2311207
Serra do Pereiro;2311231
Sertão de Cratéus;2311264
Sertão de Quixeramobim;2311306
Iguatu;2311355
Sertão de Quixeramobim;2311405
Baixo Jaguaribe;2311504
Baturité;2311603
Ipu;2311702
Baixo Jaguaribe;2311801
Sertão de Inhamuns;2311900
Chapada do Araripe;2311959
Santa Quitéria;2312205
Sobral;2312007
Cariri;2312106
Ibiapaba;2312304
Baixo Curu;2312403
Baixo Jaguaribe;2312502
Médio Curu;2312601
Sertão de Senador Pompeu;2312700
Sobral;2312809
Sobral;2312908
Sertão de Senador Pompeu;2313005
Baixo Jaguaribe;2313104
Sertão de Cratéus;2313203
Várzea Alegre;2313252
Sertão de Inhamuns;2313302
Médio Curu;2313351
Ibiapaba;2313401
Itapipoca;2313500
Uruburetama;2313559
Ibiapaba;2313609
Lavras da Mangabeira;2313708
Uruburetama;2313757
Uruburetama;2313807
Coreaú;2313906
Ipu;2313955
Várzea Alegre;2314003
Ibiapaba;2314102
Seridó Oriental;2400109
Vale do Açu;2400208
Angicos;2400307
Serra de São Miguel;2400406
Pau dos Ferros;2400505
Umarizal;2400604
Vale do Açu;2400703
Angicos;2400802
Umarizal;2400901
Chapada do Apodi;2401008
Mossoró;2401107
Litoral Sul;2401206
Litoral Sul;2401404
Mossoró;2401453
Borborema Potiguar;2401503
Baixa Verde;2401602
Serra de Santana;2401651
Agreste Potiguar;2401701
Agreste Potiguar;2401800
Macau;2401859
Angicos;2401909
Seridó Ocidental;2402006
Médio Oeste;2401305
Borborema Potiguar;2402105
Litoral Sul;2402204
Chapada do Apodi;2402303
Seridó Oriental;2402402
Vale do Açu;2402501
Macaíba;2402600
Serra de Santana;2402709
Borborema Potiguar;2402808
Serra de São Miguel;2402907
Seridó Oriental;2403004
Seridó Oriental;2403103
Serra de São Miguel;2403202
Serra de São Miguel;2403301
Seridó Oriental;2403400
Litoral Sul;2403509
Natal;2403608
Chapada do Apodi;2403707
Angicos;2403756
Serra de Santana;2403806
Pau dos Ferros;2403905
Umarizal;2404002
Macau;2404101
Litoral Sul;2404200
Chapada do Apodi;2404309
Mossoró;2404408
Macau;2404507
